id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
229,¿Cuáles son los tratamientos para la Hepatitis B?,ITS,Mediante una vacuna.,No existe tratamiento.,El tratamiento es muy costoso. ,Mediante medicamentos. ,Mediante medicamentos. ,"La infección crónica por el virus de la hepatitis B puede tratarse con fármacos, en particular agentes antivirales orales. El tratamiento puede ralentizar el avance de la cirrosis, reducir la incidencia de cáncer de hígado y mejorar la supervivencia a largo plazo. La hepatitis B es una inflamación que ataca directamente al hígado y puede causarle daño grave. Las personas infectadas pueden permanecer sin síntomas durante años y transmitirla a otras personas. Aunque la hepatitis B se trata con medicamentos, hay una vacuna segura y efectiva que puede prevenir la enfermedad y forma parte del calendario de vacunación obligatorio. "
230,¿Se puede prevenir  la Hepatitis B?,ITS,No compartir agujas u otros elementos punzantes o cortantes.,Utilizando preservativos. ,Vacunandose,Todas las anteriores.,Todos las anteriores.,"Se previene a través de la vacuna contra la hepatitis B que está en el Calendario Nacional de Vacunación. Además, la infección puede prevenirse usando preservativo en todas las relaciones sexuales, no compartir agujas u otros elementos punzantes o cortantes."
231,¿A qué edad hay que vacunarse contra la Hepatitis B?,ITS,A las 12 horas de vida. ,A los dos meses.,A los 4 y 6 meses. ,Todas las anteriores,Todas las anteriores,La hepatitis B es una inflamación del hígado causada por el virus de la hepatitis B. La vacuna es el método más efectivo para la prevención de esta enfermedad. Es muy importante la vacunación precoz y completar el esquema adecuado según el Calendario Nacional. Se aplica una dosis al recién nacido dentro de las 12 horas de vida y luego como parte de la vacuna quíntuple celular o pentavalente a los 2-4- y 6 meses de vida. También se incorporó al Calendario para todos los adultos.  Las vacunas son gratuitas en todos los centros de vacunación y hospitales públicos del país.
232,¿Qué significan las siglas V.I.H.?,ITS,Virus de Inmunodeficiencia Humana,Virus de Infección Hepática.,Virus de Infección en la Hemoglobina .,Todas las opciones. ,Virus de Inmunodeficiencia Humana,"El SIDA es una enfermedad infecciosa que ataca al sistema inmunológico. SIDA significa Síndrome (un conjunto de síntomas) de Inmunodeficiencia (que ataca al sistema inmulogógico) Adquirida (no es hereditaria, sino causada por un virus). Es provocado por un virus que se llama HIV o VIH (Virus de Inmunodeficiencia Humana). El VIH se encuentra en todos los líquidos orgánicos de aquella persona que tiene el virus: sangre, semen, saliva, lágrimas, leche, calostro, orina, secreciones uterinas y vaginales y el líquido preseminal. Pero solamente la sangre, el líquido preseminal, el semen, fluidos vaginales y la leche materna presentan una concentración suficiente como para producir la transmisión."
233,¿Qué significan las siglas S.I.D.A.?,ITS,Síndrome Inmunodeficiencia Adquirida.,Síndrome de Infección De Adicción.,Síntomas de Infección de Aminoácidos.,Todas las opciones. ,Síndrome Inmunodeficiencia Adquirida.,"El SIDA es una enfermedad infecciosa que ataca al sistema inmunológico. SIDA significa Síndrome (un conjunto de síntomas) de Inmunodeficiencia (que ataca al sistema inmulogógico) Adquirida (no es hereditaria, sino causada por un virus). Es provocado por un virus que se llama HIV o VIH (Virus de Inmunodeficiencia Humana). El VIH se encuentra en todos los líquidos orgánicos de aquella persona que tiene el virus: sangre, semen, saliva, lágrimas, leche, calostro, orina, secreciones uterinas y vaginales y el líquido preseminal. Pero solamente la sangre, el líquido preseminal, el semen, fluidos vaginales y la leche materna presentan una concentración suficiente como para producir la transmisión."
234,¿Qué Infección de Transmisión Sexual detecta la prueba ELISA?,ITS,La Gonorrea.,La Sífilis. ,El Herpes.,El V.I.H.,El V.I.H.,"El análisis de VIH es un análisis de sangre que detecta la presencia de anticuerpos al VIH. Esta prueba se llama ELISA y dado que no es específica de la infección por VIH, su resultado debe ser confirmado con otra prueba denominada Western Blot. El cuerpo humano produce anticuerpos para luchar contra las enfermedades. En el caso del VIH, la presencia de anticuerpos demuestra que una persona está infectada, es decir, que el virus está presente en su cuerpo y que, de no tomar las precauciones correspondientes, puede transmitirlo a otras personas. Una persona que vive con VIH puede no presentar ningún síntoma. Estar infectado, no es lo mismo que tener sida."
235,¿Qué significa que la prueba de V.I.H. resulte negativa?,ITS,Que no se tiene V.I.H.,Que no hay infección. ,Que hay que repetir la prueba. ,Todas las opciones. ,Que hay que repetir la prueba. ,"En los casos de V.I.H., dependiendo del tipo de pruebas que se utilicen (pruebas rápidas, Elisa de 3º o 4º generación), los anticuerpos frente al VIH tardan entre 3 a 4 semanas desde el momento de la infección en ser detectados. Es decir que, durante este tiempo (llamado “período ventana”) los análisis pueden resultar negativos aunque la persona tenga el virus. Es por eso que cuando hubo una situación concreta de riesgo, aunque el resultado del primer análisis sea negativo se recomienda repetirlo al mes de la primera muestra. Algunas personas que tienen situaciones de riesgo en forma frecuente pueden beneficiarse de repetirse la prueba periódicamente (por ej, cada 6 meses)."
236,¿Qué significa que la prueba de V.I.H. resulte positiva?,ITS,Que se encuentran anticuerpos del VIH en la sangre.,Que se tiene el virus de VIH.,No significa que todavía se tenga S.I.D.A.,Todas las opciones. ,Que hay que repetir la prueba. ,"Un resultado positivo en la prueba de V.I.H. significa: Que se encuentran anticuerpos del VIH en tu sangre. Que tenés el virus de VIH. No significa que tengas sida. Que podés infectar a otra persona si mantenés relaciones sexuales sin protección (sin preservativo) o por contacto directo de sangre con sangre. Que debés protegerte siempre en tus relaciones sexuales para no correr riesgo de re-infección. Esto significa que debés evitar que el VIH vuelva a ingresar en tu organismo, ya que eso aumenta la posibilidad de contraer sida. Que podrás continuar con tus actividades cotidianas. Que en caso de quedar embarazada y no recibir la atención médica adecuada, podés transmitir el virus a tu bebe antes de nacer, durante el parto o al darle de mamar. En caso de no recibir atención médica en el embarazo o en el momento del parto, uno de cada tres bebes que nacen de una mujer infectada puede desarrollar sida."
237,¿Cómo NO se transmite el V.I.H.?,ITS,Mediane un estornudo. ,Mediante la picadura de un mosquito?,Mediante el uso del mismo baño. ,Todas las opciones.,Todas las opciones.,"Con el V.I.H., tan importante como saber de qué manera se transmite el virus, es saber qué conductas o prácticas no lo hacen. No transmiten el virus: Tener relaciones sexuales utilizando preservativos, un estornudo, la picadura de un mosquito, compartir la vajilla o los mismos servicios higiénicos, la depilación con cera. La saliva, las lágrimas, el sudor, el aire y el agua, al igual que los alimentos no son vehículos de transmisión. Tampoco lo son el practicar deportes, besarnos, abrazarnos, darnos la mano, jugar, trabajar o estudiar, bañarnos en duchas o piscinas e intercambiarnos la ropa con personas que viven con VIH. Quien recibe una transfusión de sangre debidamente controlada, no corre riesgos. La Ley Nacional de SIDA N° 23798, exige el control de toda sangre a transfundir. Todo procedimiento que incluya riesgo de corte o punción (pinchazo), debe ser efectuado con material descartable o esterilizado."
301,¿En qué momento comienza la vida?,Proyecto,En el nacimiento,En la fecundacion del espermatozoide al ovulo,En la implantacion del embrion ,En el primer meses del embarazo,En la fecundacion del espermatozoide al ovulo,"Una vez que el espermatozoide ingresa en el óvulo, los pronúcleos masculino y femenino entran en contacto estrecho y replican su ADN. Esa unión genera una nueva célula llamada cigoto. Esa nueva célula posee una identidad genética propia, diferente a la de los que le transmitieron la vida, y la capacidad de regular su propio desarrollo, el cual, si no se interrumpe, irá alcanzando cada uno de los estadios evolutivos del ser vivo hasta su muerte natural."
302,¿En cuáles de estas situaciones hay más probabilidad de embarazo?,Proyecto,Relación sexual en la ducha,Relación sexual en el auto,Relación sexual en la cama,Relacion sexual en la ducha,Todas tienen la misma probabilidad de embarazo,"No importa el lugar en donde se realice el acto sexual, todas tienen las mismas probabilidad de embarazo."
303,"¿A qué se denomina ""coito interrumpido""?",Proyecto,Cuando no se eyacula,Cuando el hombre retira el pene de la vagina,Cuando no hay orgasmos,Ninguna de las anteriores,Cuando el hombre retira el pene de la vagina,"El coito interrumpido, también conocido como retirada o marcha atrás, es un método confiable porque el líquido preseminal, que es secretado por las glándulas de Cowper para lubricar la uretra tras la erección, puede contener espermatozoides que pueden provocar un embarazo. Por otro lado no previene contra las I.T.S."
304,¿Qué son las ligaduras de trompas?,Proyecto,Un metodo anticopceptivo,Extirpacion de las trompas de Falopio,Ructura del utero,Ninguna de las anteriores,Un metodo anticopceptivo,"La ligadura de trompas es un método anticonceptivo que consiste en la sección y ligadura de las trompas de Falopio, lugar habitual de la fecundación, que comunica los ovarios con el útero. Es el método anticonceptivo irreversible que más se usa en el mundo: más de 150 millones de mujeres se han esterilizado."
305,¿Qué pasa si al colocar el preservativo se rompe?,Proyecto,Hay riesgo de que quede embarazada,Hay riesgo de que se infecte de ITS,Nada,Las primeras dos,Las primeras dos,"Si el preservativo se rompe, incluso antes de la eyaculación, hay riesgo tanto de embarazo como de infección. En efecto, el líquido preseminal que el hombre antes de la eyaculación también contienen espermatozoides en baja cantidad, pero con probabilidad de embarazo. "
306,¿A qué se llama implantación del embrión?,Proyecto,Proceso del embrión se ancla al endometrio,A la fecundación del óvulo con el espermatozoide,A la salida del óvulo del ovario. ,A un método anticonceptivo,Proceso del embrión se ancla al endometrio,"Se define así al proceso del embrión que se ancla al endometrio, una de las fases de la embriogénesis humana. La implantación comienza al final de la primera semana después de la fecundación del óvulo por el espermatozoide y se extiende hasta el final de la segunda semana"
307,¿En qué parte del sistema reproductor femenino ocurre la fecundación?,Proyecto,En el útero,En la vagina ,En el ovario,En las trompas de falopio,En las trompas de falopio,"La fecundación humana es interna, es decir se produce dentro del cuerpo de la mujer, concretamente en las trompas de Falopio. El óvulo es fecundado en la trompa (1 día) y luego avanza hacia el útero (entre 2 y 5 días). Al cabo de cinco días llega a la cavidad uterina y el embrión anida en la misma (entre 6 y 7 días)."
308,¿Qué ocurre si se utilizan dos preservativo?,Proyecto,Disminuye la posibilidad de embarazo,Aumenta la posibilidad de embarazo,No varía la posibilidad de embarazo,Disminuye la posibilidad de contraer una I.T.S,Aumenta la posibilidad de embarazo,"El material con el que está hecho el preservativo es mayoritariamente látex. Este forma una superficie lisa, lubricada y que puede deslizarse fácilmente. Si se coloca otro preservativo por encima, se producirá tal grado de fricción que se rompería con mucha facilidad, por lo tanto, el usar dos condones juntos aumenta la posibilidad de embarazo o de contagio de una I.T.S. "
309,¿El preservativo tiene fecha de vencimiento?,Proyecto,Si tienen vencimiento,No tienen vencimiento,Depende de lugar en donde se guarden,Duran toda la vida,Si tienen fecha de vencimiento,"Los preservativos tienen fecha de vencimiento. Por lo cual antes de utilizarlo es conveniente revisar la fecha. Se debe tener en cuenta que si se expone al calor, como en las billeteras o bolsillos, su eficacia disminuye. Si ha pasado la fecha de vencimiento existe mayor probabilidad de embarazo y infección. "
310,¿Cuál de estos lubricantes es recomendable para un preservativo?,Proyecto,Aceite de bebe,Vaselina,Cremas,Lubricante a base de agua,Lubricante a base de agua,"Con el uso del preservativo, la presencia del lubricante es imprescindible, debido a que si la mujer no está lo suficientemente húmeda, el condón podría romperse. Este puede estar hecho a base de agua, a base de siliconas o a base de PPG/PEG (polietilenglicol/polietilenglicol). Nunca usar aceites o cremas. Existen lubricantes con espermicidas, que alteran la movilidad o matan los espermatozoides (en estos casos hay que controlar que no se sea alérgico a algún ingrediente del espermicida). "
311,¿Cuántas veces se puede utilizar un preservativo?,Proyecto,Dos veces,Si se lava más de una vez,Una sola vez,Hasta tres veces,Una sola vez,"El preservativo puede ser usado solamente una vez. Por lo que si se usa un preservativo para sexo oral no se puede usar luego para sexo vaginal o sexo anal. Los preservativos no pueden ser lavados, una vez que se los ha usado deben ser descartados a la basura."
312,¿En qué momento tengo que sacar el preservativo del pene?,Proyecto,Antes de eyacular,Despues de 10 min de eyacular,Inmediatamente antes de eyacular,Inmediatamente después de eyacular,Inmediatamente después de eyacular,"Cuando se tiene un coito, es importante tomar el condón en la base del pene y retirar el pene inmediatamente después de la eyaculación."
313,¿Desde qué momento de la relación sexual se debe usar el preservativo?,Proyecto,Nunca,Siempre,A los 5 minutos,Al minuto,Siempre,"Antes de empezar a tener relaciones sexuales, se debe utilizar el preservativo. De principio a fin. Cuando se produce la erección del pene, antes de la penetración y debe retirarse al instante después de la eyaculación."
314,¿Se puede ser alérgico al preservativo?,Proyecto,Si ,No,"Imposible, son antialérgicos",Nunca,Si,"Ciertas personas sienten alergía al latex del preservativo, puede ser tanto el hombre o la mujer. Si se siente una sensaciones de ardor e irritación en la vagina o pene luego de una relación sexual, será necesario consultar a un médico. En el caso de ser alergico, se pueden usar preservativos de poliuretano. "
315,¿Cuáles son las causas por las que se pueden romper un preservativo?,Proyecto,Están vencidos.,Insuficiente lubricación.,Usar doble preservativo.,Todas las anteriores. ,Todas las anteriores. ,"Un preservativo puede romperse por las siguientes causa: Estar vencido; usar doble preservativo; insuficiente lubricación; inadecuado almacenamiento y por sobre todo incorrecta colocación. Cuando se coloca incorrectamente, sin dejar un pequeño espacio en la punta, puede formarse una burbuja de aire que con el movimiento de la penetración llega a reventar. Se recomienda no abrir el embase con los dientes ni con las uñas. "
316,¿Dónde se debe descartar un preservativo?,Proyecto,En la basura,En el inodoro,En la calle,No lo tires,En la basura,"Una vez producida la eyaculación, realizar un nudo en el extremo abierto del preservativo para evitar que derrame su contenido, luego se envuelve en papel higiénico y se tira en un tacho de la basura."
317,Si no utilizas ningún método anticonceptivo ¿Es cierto que la primera vez no puede quedar embarazada?,Proyecto,"No, por ser la primera vez. ","No, más si es la primera vez de la mujer.","Si, existe posibilidad de Embarazo. ","No, porque el cuerpo todavía no está preparado para un embarazo. ","Si, existe posibilidad de Embarazo. ","Siempre que haya prenetración del pene en la vagina sin utilizar un método anticonceptivo existe posibilidad de embarazo, aunque sea la primera vez de la mujer o de ambos. "
318,¿Cuánto tiempo es recomendable que este el preservativo en la billetera?,Proyecto,Una semana,Un mes,Un año,Un solo dia,Una semana,"Antes de comprar un preservativo, revisa la fecha de caducidad impresa en la caja, esta también debe aparecer impresa en el envoltorio. Si ya ha vencido, no se utiliza porque puede romperse o fallar. Se debe revisar el envoltorio en busca de señales de rasgaduras evidentes. Si el paquete está roto o rasgado, o el preservativo está pegajoso, frágil o luce descolorido, deséchalo y utiliza uno nuevo. La billetera no es el mejor lugar para guardarlo por largo tiempo, por eso no se recomienda tenerlo por mucho tiempo. "
319,"Si se produce una relación sexual durante la menstruación, ¿la mujer puede quedar embarazada?",Proyecto,"No, porque la menstruación impide el pasaje del espermatozoide. ","No, porque la ovulación todavía no ha sucedido.","Si, existe posibilidad de Embarazo. ","No, porque el cuerpo todavía no está preparado para un embarazo. ","Si, existe posibilidad de Embarazo. ",Si no se utiliza ningún método anticonceptivo o de planificación familiar natural  existe la posibilidad de un embarazo. Además existe la posibilidad del contagio de una I.T.S.
320,¿Qué es el condón o preservativo femenino?,Proyecto,Un metodo anticonceptivo,Una I.T.S. ,No existe. ,Es igual al preservativo masculino. ,Un metodo anticonceptivo,"El preservativo femenino es un método anticonceptivo de barrera de uso vaginal alternativo al preservativo masculino. Este impide la posibilidad de un embarazo y también previene contra las infecciones que se propagan durante el contacto sexual, como el VIH. Son bolsas hechas de poliuretano o nitrilo que tienen anillos flexibles en cada extremo. No se utiliza el preservativo femenino y masculino al mismo tiempo, esto puede hacer que uno o ambos se rompan. "
321,¿El calor puede arruinar un preservativo?,Proyecto,"No, el calor no lo afecta. ","No, son resistentes a cambios bruscos de temperatura. ","Si, el calor los afecta. ","No, el calor los vuelve más seguros. ","Si, el calor los afecta. ","El calor corporal y la presión acelerarán la ruptura del preservativo en la billetera. Si el paquete está roto o rasgado, o el preservativo está pegajoso, frágil o luce descolorido, deséchalo y utiliza uno nuevo. "
322,¿El preservativo es un método anticonceptivo solo para hombres?,Proyecto,"Si, no se han inventado preservativos para mujeres. ","Si, porque el mismo se coloca en el pene. ","No, existen preservativos femeninos. ","Si, porque salen más baratos. ",No,"El preservativo femenino es un método anticonceptivo de barrera de uso vaginal alternativo al preservativo masculino. Este impide la posibilidad de un embarazo y también previene contra las infecciones que se propagan durante el contacto sexual, como el VIH. Son bolsas hechas de poliuretano o nitrilo que tienen anillos flexibles en cada extremo. No se utiliza el preservativo femenino y masculino al mismo tiempo, esto puede hacer que uno o ambos se rompan. "
323,¿Para qué sirve un preservativo masculino?,Proyecto,Rudece la posibilidad de contagio de una I.T.S. ,Reduce la posibilidad de un embarazo no planificado.,Aumenta la posibilidad de un embarazo.,Las dos primeras. ,Las dos primeras. ,"El preservativo sirve como método anticonceptivo para postergar un embarazo o evitar el contagio de una I.T.S. Pero, ningún método es 100% efectivo, más si se utiliza de manera incorrecta. Si se usa a la perfección, un preservativo femenino tendrá un índice de falla del 5 %, mientras que con un uso típico dicho porcentaje aumenta a 21 %.En el caso de un preservativo masculino, si se usa a la perfección, el índice de falla es del 2 %, mientras que, con el uso típico, dicho porcentaje es de 18 %."
324,¿En una relación quién tiene la responsabilidad de aportar un preservativo?,Proyecto,El varon,La mujer,Ambos,Ninguno. ,Ambos,"La responsabilidad del cuidado del otro y de uno mismo es de las dos personas que intervienen en la relación sexual debe ser de ambos. Hablen en la pareja qué método se utilizará para postergar un embarazo o evitar una I.T.S., recordando que ningún método es 100% eficas. "
325,¿Qué es la abstinencia sexual?,Proyecto,Esperar para tener relaciones sexuales.,Tener más frecuentemente relaciones sexuales,Significa no tener vida social.,Significa que no te sientas atraído por nadie. ,Esperar para tener relaciones sexuales.,"Existen personas que por convicciones personales o por prácticas religiosas deciden abstenerse a tener relaciones sexuales hasta el matrimonio, o hasta encontar la persona indicada. La abstinencia continua es la única manera de estar absolutamente seguro de que no habrá un embarazo no planificado y de prevenir el contagio de una I.T.S. La abstinencia no tiene efectos secundarios médicos ni hormonales. Requiere un autocontrol personal, lo que no significa que no se tenga vida sexual.  "
326,¿Qué es el  DIU ?,Proyecto,Un método anticonceptivo ,Un órgano sexual. ,Una ITS,Una marca de preservativo.,Métodos anticonceptivos,"Es un método anticonceptivo. Las letras DIU significan ""dispositivo intrauterino"". Estos son pequeños dispositivos con forma de T, hechos de plástico flexible, que deben ser colocados por un ginecólogo. El mismo solo sirve para postergar un embarazo, no previene contra una I.T.S. Ante la presencia de un objeto extraño, en cuerpo reacciona generando sustancias nocivas para los espermatozoides impidiendo la fecundación, o en el caso que se haya dado la fecundación impiden la implantación del embrión en el útero. "
327,¿Qué debo hacer después de colocarme un dispositivo intrauterino?,Proyecto,"Nada, no necesita control médico. ",Debo realizar un control solo una vez en la vida. ,Debo realizar controles periódicos. ,Debo realizar dos controles en la vida. ,Debo realizar controles periódicos. ,Se debe hacer un chequeo después del primer periodo menstrual. No hay que esperar más de tres meses después de colocarse el dispositivo intrauterino para asegurarse de que todavía esté en su lugar. Las mujeres que usan el dispositivo intrauterino deben hacerse chequeos regulares para asegurarse de que todo esté en orden. 
328,¿Qué tan eficaz es el dispositivo intrauterino DIU?,Proyecto,Menos de 1 mujer de cada 100 queda embarazada,2 mujeres de cada 100 queda embarazada,10 mujeres de cada 100 queda embarazada,5 mujer de cada 100 queda embarazada,menos de 1 mujer de cada 100 queda embarazada,"El dispositivo intrauterino es uno de los métodos anticonceptivos más eficaces. Anualmente, menos de 1 mujer de cada 100 queda embarazada si utiliza correctamente realizando un control periódico.  Se debe tener en cuenta que el dispositivo intrauterino no previene las infecciones de transmisión sexual. Se debe usar preservativo de látex además del dispositivo intrauterino para reducir el riesgo de infecciones. "
329,¿Qué es el implante subdérmico hormonal?,Proyecto,Un metodo anticonceptivo que se coloca en el brazo.,Un metodo anticonceptivo que se coloca en el pene.,Un metodo anticonceptivo que se coloca en la vagina.,Un metodo anticonceptivo que se coloca en el útero. ,Un metodo anticonceptivo que va en el brazo,"Es un método anticonceptivo hormonal compuesto por una varilla de pequeño tamaño que se coloca debajo de la piel del brazo de la mujer, ofreciendo protección anticonceptiva durante tres o cinco años. Una vez agotada su efectividad el médico debe retirar el implante. Este libera una hormona, la progestina, que impide que los ovarios de la mujer liberen óvulos. Asì como también, produce el engrosamiento de la mucosa cervical de la mujer. La mucosa cervical bloquea el esperma y evita que se una con el óvulo. Por otro lado, disminuye en engrosamiento del útero evitando que el embrión se implante en el útero. "
330,¿Qué tan eficaz es el implante subdérmico hormonal?,Proyecto,Menos de 1 mujer de cada 100 queda embarazada,2 mujeres de cada 100 queda embarazada,10 mujeres de cada 100 queda embarazada,5 mujer de cada 100 queda embarazada,menos de 1 mujer de cada 100 queda embarazada," Anualmente, menos de 1 mujer de cada 100 queda embarazada si utiliza correctamente realizando un control periódico.  Se debe tener en cuenta que el implante subdérmico no previene las infecciones de transmisión sexual. Se debe usar preservativo de látex para reducir el riesgo de infecciones.  El sangrado irregular es el efecto secundario más común, especialmente durante los primeros 6 a 12 meses de uso."
331,¿Qué son las Pastillas anticonceptivas?,Proyecto,Un metodo anticonceptivo que se coloca en el brazo.,Un metodo anticonceptivo que se coloca en el pene.,Un metodo anticonceptivo que se coloca en la vagina.,Un metodo anticonceptivo que se ingiere por vía oral. ,Un metodo anticonceptivo que se ingiere por vía oral. ,"Las píldoras anticonceptivas son un tipo de anticonceptivo que las mujeres pueden tomar diariamente para evitar un embarazo. Estas están compuestas por hormonas, pueden ser una combinación de estrógeno y progestina que impide que los ovarios de la mujer liberen óvulos. Asì como también, produce el engrosamiento de la mucosa cervical de la mujer. La mucosa cervical bloquea el esperma y evita que se una con el óvulo. Por otro lado, disminuye en engrosamiento del útero evitando que el embrión se implante en el útero. "
332,¿Qué tan eficaz son las pastillas anticonceptivas?,Proyecto,Menos de 1 mujer de cada 100 queda embarazada,2 mujeres de cada 100 queda embarazada,10 mujeres de cada 100 queda embarazada,5 mujer de cada 100 queda embarazada,menos de 1 mujer de cada 100 queda embarazada,"Anualmente, menos de una mujer de cada 100 quedará embarazada si toma siempre la píldora todos los días según las instrucciones. Unas  nueve mujeres de cada 100 por año quedarán embarazadas si no siempre toman la píldora anticonceptiva todos los días según las instrucciones.Ciertos medicamentos y suplementos pueden disminuir la eficacia de la píldora. El vómito y la diarrea también pueden impedir la acción eficaz de la píldora. No protege contra las infecciones de transmisión sexual. Usar un preservativo para reducir el riesgo de infecciones. Algunas mujeres pueden sufrir efectos secundarios no deseados al tomar píldoras anticonceptivas."
333,"Al no tomar  2 días seguidos o más la pastilla anticonceptiva, ¿Existe riesgo de embarazo?",Proyecto,"No, es imposible. ","No, las pastillas siguen actuando aunque no se tome algunos días. ","Si, existe posibilidad de Embarazo. ","No, el efecto es prolongado por un mes. ","Si, existe posibilidad de Embarazo. ",La eficacia de las pastillas anticonceptivas disminuyen si se olvidan tomarlas. Las posibilidades de quedar embarazada dependerán de cuándo fue que no se tomó la pastilla y cuantas se saltearon. Las posibilidades de embarazo aumentan mucho más si pasas siete o más días seguidos sin las hormonas. Se debe consultar al ginecólogo si se da este caso. 
334,"¿Qué es la ""Pastilla del día después"" o Anticonceptivo de emergencia?",Proyecto,Un metodo anticonceptivo que se coloca en el brazo.,Un metodo anticonceptivo que se coloca en el pene.,"Un método anticonceptivo que se toma por vía oral, después de haber tenido sexo sin protección ",Un metodo anticonceptivo que se coloca en el útero. ,"Un método anticonceptivo que se toma por vía oral, después de haber tenido sexo sin protección ","El anticonceptivo de emergencia se utiliza después de haber tenido relaciones sexuales sin protección. Son preparados que contienen altas dosis de estrógenos y que debe administrarse dentro de las 48 a 72 horas de la relación potencialmente fecundante. Sus efectos son:  Inhibe la ovulación; cambia las condiciones interiores del útero y evita la fecundación antes de que el óvulo entre en contacto con el esperma; si el óvulo es fecundado, crea condiciones inhóspitas, para que el óvulo no se implante en el endometrio."
335,¿En qué momento comienza un embarazo?,Proyecto,En el nacimiento,En la fecundacion del espermatozoide al ovulo,En la implantacion del embrion ,En el primer meses del embarazo,En la fecundacion del espermatozoide al ovulo,"Una vez que el espermatozoide ingresa en el óvulo, los pronúcleos masculino y femenino entran en contacto estrecho y replican su ADN. Esa unión genera una nueva célula llamada cigoto. Esa nueva célula posee una identidad genética propia, diferente a la de los que le transmitieron la vida, y la capacidad de regular su propio desarrollo, el cual, si no se interrumpe, irá alcanzando cada uno de los estadios evolutivos del ser vivo hasta su muerte natural."
337,¿Qué es el puerperio?,Proyecto,Una Infección de Transmisión Sexual,Un método anticonceptivo,El período de tiempo que dura la recuperación del cuerpo masculino después del parto.,El período de tiempo que dura la recuperación del cuerpo femenino después del parto.,El período de tiempo que dura la recuperación del cuerpo femenino después del parto.,"Período de tiempo que dura la recuperación completa del aparato reproductor después del parto, que suele durar entre cinco y seis semanas."
338,¿Qué es la pregorexia?,Proyecto,Trastorno alimentario en mujeres embarazadas,Un método anticonceptivo,Una Infección de Transmisión Sexual.,Una marca de preservativos. ,Trastorno alimentario en mujeres embarazadas,"La pregorexia es un trastorno alimentario que afecta a las mujeres embarazadas que quieren mantener su peso corporal. Se puede incurrir en la restricción de calorías y nutrientes, la realización de ejercicio extremo y la combinación de atracones y purgas. Este transtorno puede afectar al feto de la siguiente manera: parto prematuro; aumento de la probabilidad de complicaciones durante el parto; aumento de la probabilidad de fallecimiento del bebé durante el primer mes de vida; bajo peso; bajos valores de Apgar al nacer; aumento de la probabilidad de retraso mental; insuficiencia respiratoria; alteraciones neurológicas; déficit de atención con hiperactividad."
339,¿Qué es la vasectomia?,Proyecto,Una tendencia sexual.,Un método anticonceptivo,Una Infección de Transmisión Sexual.,Una marca de preservativos. ,Un método anticonceptivo.,"La vasectomía es una operación mediante la cual, el cirujano especialista en urología realiza una incisión en la zona del escroto y secciona y liga el conducto deferente, interrumpiendo así el paso de espermatozoides desde los testículos hasta la uretra. Cuando el conducto deferente es seccionado, los espermatozoides no se expulsan en la eyaculación, interrumpiendo así las posibilidades de embarazo. La vasectomía no altera la producción de espermatozoides, solamente impide que se expulsen con el semen. Al no salir con el semen, los espermatozoides quedan acumulados en una parte del testículo, llamado epidídimo, y son absorbidos por el organismo. nmediatamente después de realizar la vasectomía no es recomendable tener relaciones sin protección, puesto que todavía quedan espermatozoides en los conductos seminales y en la porción superior del conducto deferente durante un periodo de cuatro a seis semanas. Después de la cirugía de vasectomía deberán realizarse dos espermiogramas con resultado negativo para asegurar el éxito de la cirugía."
340,"Si un hombre se realiza una vasectomia, ¿puede eyacular?",Proyecto,"No, la vasectomía impide la producción de semen.","No, la vasectomía genera impotencia.","No, la vasectomía impide la erección.","Si, la vasectomía no afecta la eyaculación.","Si, la vasectomía no afecta la eyaculación.","La vasectomía es una operación mediante la cual, el cirujano especialista en urología realiza una incisión en la zona del escroto y secciona y liga el conducto deferente, interrumpiendo así el paso de espermatozoides desde los testículos hasta la uretra o conducto seminal. La vasectomía no afecta al hombre a nivel sexual, es decir, éste continúa teniendo la misma capacidad de erección, la misma libido y la misma capacidad para alcanzar el orgasmo. La cirugía tampoco modifica la producción de hormonas ni hace que disminuya el placer sexual. Todo se mantiene intacto, lo único es que el semen no contendrá espermatozoides, algo inapreciable a simple vista. Resulta muy difícil y costoso revertir la operación, no siendo posible en la mayoría de los casos, por lo que el paciente debe estar 100% seguro de que quiere someterse a ella."
341,"Si un hombre se realiza una vasectomia, ¿puede llegar al orgasmo?",Proyecto,"No, la vasectomía impide la producción de semen.","No, la vasectomía genera impotencia.","No, la vasectomía impide la erección.","Si, la vasectomía no afecta la eyaculación.","Si, la vasectomía no afecta la llegada al orgasmo.","La vasectomía es una operación mediante la cual, el cirujano especialista en urología realiza una incisión en la zona del escroto y secciona y liga el conducto deferente, interrumpiendo así el paso de espermatozoides desde los testículos hasta la uretra o conducto seminal. La vasectomía no afecta al hombre a nivel sexual, es decir, éste continúa teniendo la misma capacidad de erección, la misma libido y la misma capacidad para alcanzar el orgasmo. La cirugía tampoco modifica la producción de hormonas ni hace que disminuya el placer sexual. Todo se mantiene intacto, lo único es que el semen no contendrá espermatozoides, algo inapreciable a simple vista. Resulta muy difícil y costoso revertir la operación, no siendo posible en la mayoría de los casos, por lo que el paciente debe estar 100% seguro de que quiere someterse a ella. La vasectomía no impide las Infecciones de transmisión Sexua. "
